TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2017-02-07,,Data Analyst,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-08-27,2023-10-13,Senior Consultant,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-12-27,,Business Analyst,Deloitte,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2020-01-28,2023-01-08,Consultant,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2022-09-13,,Project Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
7390515,"['SQL', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'Regulatory Reporting', 'SQL', 'Python', 'Stakeholder Management', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Python', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Python', 'SQL', 'Data Governance', 'Python', 'SQL', 'Data Governance', 'SQL', 'Programme Delivery', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Stakeholder Management', 'Risk Controls', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2022-10-07,,Senior Consultant,Barclays,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
22219,"['Risk Controls', 'ETL Design', 'Risk Controls', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'Python', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'Power BI', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'Python', 'Risk Controls', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'ETL Design', 'ETL Design', 'Data Analysis', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Stakeholder Management', 'ETL Design', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance']",[<NA>],2012-09-26,2020-11-17,Data Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
22219,"['Risk Controls', 'ETL Design', 'Risk Controls', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'Python', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'Power BI', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'Python', 'Risk Controls', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'ETL Design', 'ETL Design', 'Data Analysis', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Stakeholder Management', 'ETL Design', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance']",[<NA>],2013-06-08,,Senior Consultant,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
22219,"['Risk Controls', 'ETL Design', 'Risk Controls', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'Python', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'Power BI', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'Python', 'Risk Controls', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'ETL Design', 'ETL Design', 'Data Analysis', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Stakeholder Management', 'ETL Design', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance']",[<NA>],2015-10-27,,Consultant,HSBC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
22219,"['Risk Controls', 'ETL Design', 'Risk Controls', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Stakeholder Management', 'Data Analysis', 'Python', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'SQL', 'Data Governance', 'SQL', 'Risk Controls', 'Risk Controls', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'Power BI', 'Python', 'Regulatory Reporting', 'Data Governance', 'Regulatory Reporting', 'Python', 'Risk Controls', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Regulatory Reporting', 'Power BI', 'Stakeholder Management', 'ETL Design', 'ETL Design', 'Data Analysis', 'Data Governance', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Data Governance', 'Stakeholder Management', 'Regulatory Reporting', 'Stakeholder Management', 'ETL Design', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Data Governance']",[<NA>],2015-12-14,2020-09-17,Business Analyst,KPMG,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
2927455,"['Data Governance', 'Risk Controls', 'SQL', 'ETL Design', 'Data Analysis', 'Power BI', 'Programme Delivery', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Data Analysis', 'Data Analysis']",[<NA>],2012-12-02,2018-08-14,Project Analyst,EY,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
2927455,"['Data Governance', 'Risk Controls', 'SQL', 'ETL Design', 'Data Analysis', 'Power BI', 'Programme Delivery', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Data Analysis', 'Data Analysis']",[<NA>],2013-12-25,2022-02-05,Business Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
2927455,"['Data Governance', 'Risk Controls', 'SQL', 'ETL Design', 'Data Analysis', 'Power BI', 'Programme Delivery', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Data Analysis', 'Data Analysis']",[<NA>],2015-06-15,2026-10-09,Business Analyst,Deloitte,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
2927455,"['Data Governance', 'Risk Controls', 'SQL', 'ETL Design', 'Data Analysis', 'Power BI', 'Programme Delivery', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Data Analysis', 'Data Analysis']",[<NA>],2016-06-10,2021-05-16,Risk Analyst,Deloitte,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
2927455,"['Data Governance', 'Risk Controls', 'SQL', 'ETL Design', 'Data Analysis', 'Power BI', 'Programme Delivery', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'ETL Design', 'Data Analysis', 'Data Analysis']",[<NA>],2016-06-13,2018-03-02,Project Analyst,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
494468,"['SQL', 'Regulatory Reporting', 'Python', 'Python', 'Regulatory Reporting', 'Power BI', 'Python', 'Risk Controls', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'SQL', 'SQL', 'ETL Design', 'SQL', 'Risk Controls', 'SQL', 'SQL', 'Power BI', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Python', 'Python', 'Data Governance', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'SQL', 'Power BI', 'SQL', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'Data Analysis', 'Power BI', 'Programme Delivery', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'SQL', 'ETL Design', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2012-11-02,2018-09-07,Consultant,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
494468,"['SQL', 'Regulatory Reporting', 'Python', 'Python', 'Regulatory Reporting', 'Power BI', 'Python', 'Risk Controls', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'SQL', 'SQL', 'ETL Design', 'SQL', 'Risk Controls', 'SQL', 'SQL', 'Power BI', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'SQL', 'Stakeholder Management', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Python', 'Python', 'Data Governance', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'SQL', 'Power BI', 'SQL', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'Data Analysis', 'Power BI', 'Programme Delivery', 'ETL Design', 'Regulatory Reporting', 'SQL', 'Risk Controls', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'SQL', 'ETL Design', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Risk Controls', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2014-09-13,,Business Analyst,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-09-26,2021-06-21,Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-12-11,,Business Analyst,KPMG,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-07-23,2017-01-06,Data Analyst,Barclays,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-07-16,2024-08-05,Project Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2016-07-10,,Project Analyst,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-05-17,,Data Analyst,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2019-04-11,,Project Analyst,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
47125,"['ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Power BI', 'Risk Controls', 'ETL Design', 'Python', 'Programme Delivery', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Power BI', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'SQL', 'Data Governance', 'ETL Design']","['Consulting professional supporting data quality, governance, and delivery outcomes. Brings a practical approach to structured problem solving and cross-functional delivery.']",2019-06-14,2023-02-01,Senior Consultant,Barclays,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
70260,"['Risk Controls', 'ETL Design', 'Risk Controls', 'ETL Design', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Power BI', 'Risk Controls', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Power BI', 'Data Governance', 'Data Analysis', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Power BI', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Power BI', 'Power BI', 'Data Analysis', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'ETL Design', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-09-01,,Risk Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
70260,"['Risk Controls', 'ETL Design', 'Risk Controls', 'ETL Design', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Power BI', 'Risk Controls', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Power BI', 'Data Governance', 'Data Analysis', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Power BI', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Power BI', 'Power BI', 'Data Analysis', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'ETL Design', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-02-06,2019-10-07,Project Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
70260,"['Risk Controls', 'ETL Design', 'Risk Controls', 'ETL Design', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Power BI', 'Risk Controls', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Power BI', 'Data Governance', 'Data Analysis', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Power BI', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Power BI', 'Power BI', 'Data Analysis', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'ETL Design', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2016-02-03,2018-03-11,Data Analyst,Barclays,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
70260,"['Risk Controls', 'ETL Design', 'Risk Controls', 'ETL Design', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Power BI', 'Risk Controls', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Power BI', 'Data Governance', 'Data Analysis', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Power BI', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Power BI', 'Power BI', 'Data Analysis', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'ETL Design', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-08-03,,Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
70260,"['Risk Controls', 'ETL Design', 'Risk Controls', 'ETL Design', 'Regulatory Reporting', 'Power BI', 'Data Analysis', 'Power BI', 'Risk Controls', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Power BI', 'Data Governance', 'Data Analysis', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Power BI', 'ETL Design', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Power BI', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Risk Controls', 'Regulatory Reporting', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Power BI', 'Power BI', 'Data Analysis', 'Python', 'Stakeholder Management', 'Python', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'ETL Design', 'Risk Controls', 'Python', 'Python', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Regulatory Reporting', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-01-13,,Consultant,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
